menu_home_play;PLAY
menu_home_settings;SETTINGS
menu_home_quit;QUIT
menu_settings_general;GENERAL
menu_settings_display;DISPLAY
menu_settings_back;BACK
menu_settings_audio;AUDIO
menu_settings_commands;COMMANDS
menu_settings_accessibility;ACCESSIBILITY
play_menu_campaign;CAMPAIGN
play_menu_endless;ENDLESS
play_menu_sandbox;SANDBOX
play_menu_back;BACK
options_menu_video_resolution;SCREEN SIZE
options_menu_video_fullscreen;FULLSCREEN
options_menu_video_800_600;800 x 600
options_menu_video_1200_800;1200 x 800
options_menu_video_1600_1000;1600 x 1000
options_menu_video_1920_1080;1920 x 1080
options_menu_sound_master;MASTER
options_menu_sound_music;MUSIC
options_menu_sound_effects;EFFECTS
options_menu_sound_dialogues;DIALOGUES
options_menu_accessibility_language;LANGUAGE
options_menu_accessibility_daltonism;DALTONISM
options_menu_accessibility_screen_shake;SCREEN SHAKE
options_menu_accessibility_inverse_x;INVERSE X AXIS
options_menu_accessibility_inverse_y;INVERSE Y AXIS
options_menu_accessibility_text_size;TEXT SIZE
options_menu_accessibility_lang_french;FRANCAIS
options_menu_accessibility_lang_english;ENGLISH
options_menu_accessibility_lang_canadian;CANADIEN
options_menu_accessibility_daltonism_deuteranopia;DEUTERANOPIA
options_menu_accessibility_daltonism_tritanopia;TRITANOPIA
options_menu_accessibility_daltonism_protanopia;PROTANOPIA
options_menu_accessibility_daltonism_none;NONE
hud_next_wave;NEXT
hud_wave_info;WAVE 1
